QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,Split_IsTrain
Q9Y5N1_1859,NUVVLNOBNYNPKB_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.168070;ChEMBL31.compound.129753;ChEMBL31.compound.129754,O=C(c1ccc(Cn2cnc3ccccc32)cc1)N1CCC(N2CCCC2)C1,NUVVLNOBNYNPKB,NUVVLNOBNYNPKB-UHFFFAOYSA-N,"InChI=1S/C23H26N4O/c28-23(26-14-11-20(16-26)25-12-3-4-13-25)19-9-7-18(8-10-19)15-27-17-24-21-5-1-2-6-22(21)27/h1-2,5-10,17,20H,3-4,11-16H2","""AuxInfo=1/0/N:13,14,25,26,12,15,5,17,4,18,21,24,27,20,7,28,9,6,3,22,11,16,2,10,23,19,8,1/E:(3,4)(7,8)(9,10)(12,13)/rA:28OCCCCCCNCNCCCCCCCCNCCCNCCCCC/rB:d1;s2;d3;s4;d5;s6;s7;s8;d9;s10;d11;s12;d13;s14;s8s11d15;s6;s3d17;s2;s19;s20;s21;s22;s23;s24;s25;s23s26;s19s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1839631;CHEMBL1069468;CHEMBL1069468,PMID:20042333,2010.0,PMID:21843941;PMID:20042333;PMID:20042333,2011;2010;2010,0;0;0,0;0;0,0;0;0,1;1;1,nan;nan;nan,,=,8.0;7.64;7.57,7.736666666666667,0.2307234997422965,0.1332082746845874,3.0,7.64,0.0699999999999994,Q9Y5N1_1859,True
Q9Y5N1_149,BQBXKSFQNZVIMG_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.79663,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1cc(Cl)c(Cl)cc1,BQBXKSFQNZVIMG,BQBXKSFQNZVIMG-UHFFFAOYSA-N,"InChI=1S/C22H24Cl2N2OS/c1-25-16-18-14-17(4-2-3-9-26-10-12-28-13-11-26)5-8-22(18)27-19-6-7-20(23)21(24)15-19/h5-8,14-15,25H,3,9-13,16H2,1H3","""AuxInfo=1/0/N:1,8,9,7,17,28,27,18,10,12,16,13,15,5,22,3,6,4,21,25,23,19,26,24,2,11,20,14/E:(10,11)(12,13)/rA:28CNCCCCCCCCNCCSCCCCCOCCCClCClCC/rB:s1;s2;s3;d4;s5;s6;t7;s8;s9;s10;s11;s12;s13;s14;s11s15;d6;s17;s4d18;s19;s20;d21;s22;s23;d23;s25;s25;s21d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL897804,PMID:17616397,2007.0,PMID:17616397,2007,0,0,0,1,,,=,7.89,7.89,0.0,0.0,1.0,7.89,0.0,Q9Y5N1_149,True
Q9Y5N1_386,DWVFWHRZYFWUSW_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.175216,CC(C)N1CCC(Oc2ccc(-c3nn(C)c(=O)cc3)cc2)CC1,DWVFWHRZYFWUSW,DWVFWHRZYFWUSW-UHFFFAOYSA-N,"InChI=1S/C19H25N3O2/c1-14(2)22-12-10-17(11-13-22)24-16-6-4-15(5-7-16)18-8-9-19(23)21(3)20-18/h4-9,14,17H,10-13H2,1-3H3","""AuxInfo=1/0/N:1,3,16,11,21,10,22,20,19,6,23,5,24,2,12,9,7,13,17,14,15,4,18,8/E:(1,2)(4,5)(6,7)(10,11)(12,13)/rA:24CCCNCCCOCCCCCNNCCOCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;s15;s15;d17;s17;s13d19;s12;s9d21;s7;s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1952467,PMID:22290075,2012.0,PMID:22290075,2012,0,0,0,1,,,=,8.04,8.04,0.0,0.0,1.0,8.04,0.0,Q9Y5N1_386,True
Q9Y5N1_780,HRANJBOYBLKELU_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.165637,c1cc(C2CCCO2)ccc1OCCCN1CCCCC1,HRANJBOYBLKELU,HRANJBOYBLKELU-UHFFFAOYSA-N,"InChI=1S/C18H27NO2/c1-2-11-19(12-3-1)13-5-15-20-17-9-7-16(8-10-17)18-6-4-14-21-18/h7-10,18H,1-6,11-15H2","""AuxInfo=1/0/N:19,18,20,6,14,5,2,9,1,10,17,21,15,7,13,3,11,4,16,12,8/E:(2,3)(7,8)(9,10)(11,12)/rA:21CCCCCCCOCCCOCCCNCCCCC/rB:d1;s2;s3;s4;s5;s6;s4s7;d3;s9;s1d10;s11;s12;s13;s14;s15;s16;s17;s18;s19;s16s20;/rC:;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363,PMID:21802950,2011.0,PMID:21802950,2011,0,0,0,1,,,=,8.05,8.05,0.0,0.0,1.0,8.05,0.0,Q9Y5N1_780,True
Q9Y5N1_2492,USOUXPUSQBUUOL_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.160797,CC(C)N1CCN(C(=O)c2ncc(CN3CCCCC3)nc2)CC1,USOUXPUSQBUUOL,USOUXPUSQBUUOL-UHFFFAOYSA-N,"InChI=1S/C18H29N5O/c1-15(2)22-8-10-23(11-9-22)18(24)17-13-19-16(12-20-17)14-21-6-4-3-5-7-21/h12-13,15H,3-11,14H2,1-2H3","""AuxInfo=1/0/N:1,3,18,17,19,16,20,5,24,6,23,12,22,14,2,13,10,8,21,11,15,4,7,9/E:(1,2)(4,5)(6,7)(8,9)(10,11)/rA:24CCCNCCNCOCNCCCNCCCCCNCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s8;d10;s11;d12;s13;s14;s15;s16;s17;s18;s15s19;s13;s10d21;s7;s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1785144,PMID:19577344,2009.0,PMID:19577344,2009,0,0,0,1,,,=,8.96,8.96,0.0,0.0,1.0,8.96,0.0,Q9Y5N1_2492,True
Q9Y5N1_1141,LOXZVEKDMPWGAL_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.180745,O=C1c2c(cc(-c3ccccc3F)cc2)CCN1CCN1CCCC1,LOXZVEKDMPWGAL,LOXZVEKDMPWGAL-UHFFFAOYSA-N,"InChI=1S/C21H23FN2O/c22-20-6-2-1-5-18(20)16-7-8-19-17(15-16)9-12-24(21(19)25)14-13-23-10-3-4-11-23/h1-2,5-8,15H,3-4,9-14H2","""AuxInfo=1/0/N:9,10,23,24,8,11,14,15,16,22,25,17,20,19,5,6,4,7,3,12,2,13,21,18,1/E:(3,4)(10,11)/rA:25OCCCCCCCCCCCFCCCCNCCNCCCC/rB:d1;s2;d3;s4;d5;s6;d7;s8;d9;s10;s7d11;s12;s6;s3d14;s4;s16;s2s17;s18;s19;s20;s21;s22;s23;s21s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL2034391,PMID:22313242,2012.0,PMID:22313242,2012,0,0,0,1,,,=,7.85,7.85,0.0,0.0,1.0,7.85,0.0,Q9Y5N1_1141,True
Q9Y5N1_1533,OLLNICZPNGPQOG_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.165390,O=C(N1Cc2c(cccc2)C1)N1CCCC1CN1CCCC1,OLLNICZPNGPQOG,OLLNICZPNGPQOG-UHFFFAOYSA-N,"InChI=1S/C18H25N3O/c22-18(20-12-15-6-1-2-7-16(15)13-20)21-11-5-8-17(21)14-19-9-3-4-10-19/h1-2,6-7,17H,3-5,8-14H2","""AuxInfo=1/0/N:8,9,20,21,14,7,10,15,19,22,13,11,4,17,6,5,16,2,18,3,12,1/E:(1,2)(3,4)(6,7)(9,10)(12,13)(15,16)/rA:22OCNCCCCCCCCNCCCCCNCCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s5d9;s3s6;s2;s12;s13;s14;s12s15;s16;s17;s18;s19;s20;s18s21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363,PMID:16908150,2006.0,PMID:21802950,2011,0,0,0,1,,,=,7.03,7.03,0.0,0.0,1.0,7.03,0.0,Q9Y5N1_1533,True
Q9Y5N1_1869,OKOPCYYMBGBJLQ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.34121,CC1CCCN1CCc1cc2c(ccc(C(=O)c3cc(F)ccc3)c2)o1,OKOPCYYMBGBJLQ,OKOPCYYMBGBJLQ-UHFFFAOYSA-N,"InChI=1S/C22H22FNO2/c1-15-4-3-10-24(15)11-9-20-14-18-12-17(7-8-21(18)26-20)22(25)16-5-2-6-19(23)13-16/h2,5-8,12-15H,3-4,9-11H2,1H3","""AuxInfo=1/0/N:1,23,4,3,24,22,14,13,8,5,7,25,19,10,2,18,15,11,20,9,12,16,21,6,17,26/rA:26CCCCCNCCCCCCCCCCOCCCFCCCCO/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;s15;d16;s16;d18;s19;s20;d20;s22;s18d23;s11d15;s9s12;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL828754;CHEMBL838520,PMID:15634000,2005.0,PMID:15634000,2005,0;0,0;0,0;0,1;1,nan;nan,,=,10.0;10.0,10.0,0.0,0.0,2.0,10.0,0.0,Q9Y5N1_1869,True
Q9Y5N1_527,GHKMZVRMILYQDN_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.180568,O=c1cccnn1-c1cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)ccc1,GHKMZVRMILYQDN,GHKMZVRMILYQDN-UHFFFAOYSA-N,"InChI=1S/C22H26N6OS/c29-20-8-5-11-23-28(20)19-7-4-6-17(16-19)21-24-25-22(30-21)27-14-9-18(10-15-27)26-12-2-1-3-13-26/h4-8,11,16,18H,1-3,9-10,12-15H2","""AuxInfo=1/0/N:22,21,23,29,4,28,30,3,17,25,5,20,24,16,26,9,10,18,8,2,11,14,6,12,13,19,15,7,1,27/E:(2,3)(9,10)(12,13)(14,15)/rA:30OCCCCNNCCCCNNCNCCCNCCCCCCCSCCC/rB:d1;s2;d3;s4;d5;s2s6;s7;d8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;s20;s21;s22;s19s23;s18;s15s25;s11s14;d10;s28;s8d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2034348,PMID:22464130,2012.0,PMID:22464130,2012,0,0,0,1,,,=,7.92,7.92,0.0,0.0,1.0,7.92,0.0,Q9Y5N1_527,True
Q9Y5N1_1484,NZCBCRNLDOCTQR_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.84114,CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,NZCBCRNLDOCTQR,NZCBCRNLDOCTQR-UHFFFAOYSA-N,"InChI=1S/C25H35ClN2O2/c1-27(2)18-14-25(30-24-9-6-8-22(26)20-24)21-10-12-23(13-11-21)29-19-7-17-28-15-4-3-5-16-28/h6,8-13,20,25H,3-5,7,14-19H2,1-2H3","""AuxInfo=1/0/N:1,3,26,25,27,10,21,11,9,16,30,17,29,5,24,28,22,4,20,14,15,12,18,8,6,13,2,23,19,7/E:(1,2)(4,5)(10,11)(12,13)(15,16)/rA:30CNCCCCOCCCCCClCCCCCOCCCNCCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s9;d10;s11;s12;s8d12;s6;d15;s16;d17;s18;s19;s20;s21;s22;s23;s24;s25;s26;s23s27;s18;s15d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL886091,PMID:17412583,2007.0,PMID:17412583,2007,0,0,0,1,,,=,9.05,9.05,0.0,0.0,1.0,9.05,0.0,Q9Y5N1_1484,True
Q9Y5N1_883,ISXMEUJPFFXKGZ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.98590,Oc1nc2c(ccc(F)c2)n1-c1ccc(OCCCN2CCCCC2)cc1,ISXMEUJPFFXKGZ,ISXMEUJPFFXKGZ-UHFFFAOYSA-N,"InChI=1S/C21H24FN3O2/c22-16-5-10-20-19(15-16)23-21(26)25(20)17-6-8-18(9-7-17)27-14-4-13-24-11-2-1-3-12-24/h5-10,15H,1-4,11-14H2,(H,23,26)","""AuxInfo=1/1/N:23,22,24,18,7,13,27,14,26,6,21,25,19,17,10,8,12,15,4,5,2,9,3,20,11,1,16/E:(2,3)(6,7)(8,9)(11,12)/rA:27OCNCCCCCFCNCCCCOCCCNCCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;s4d8;s2s5;s11;d12;s13;d14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s20s24;s15;s12d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1004592,PMID:18752952,2008.0,PMID:18752952,2008,0,0,0,1,,,=,8.06,8.06,0.0,0.0,1.0,8.06,0.0,Q9Y5N1_883,True
Q9Y5N1_613,CUMDJLVCVBQTKA_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.173140,CC1CC(=O)NN=C1c1ccc(OCCCN2CCCC2C)cc1,CUMDJLVCVBQTKA,CUMDJLVCVBQTKA-UHFFFAOYSA-N,"InChI=1S/C19H27N3O2/c1-14-13-18(23)20-21-19(14)16-6-8-17(9-7-16)24-12-4-11-22-10-3-5-15(22)2/h6-9,14-15H,3-5,10-13H2,1-2H3,(H,20,23)","""AuxInfo=1/1/N:1,22,19,15,20,10,24,11,23,18,16,14,3,2,21,9,12,4,8,6,7,17,5,13/E:(6,7)(8,9)/rA:24CCCCONNCCCCCOCCCNCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s2w?7;s8;d9;s10;d11;s12;s13;s14;s15;s16;s17;s18;s19;s17s20;s21;s12;s9d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1937473,PMID:22142542,2012.0,PMID:22142542,2012,0;0;0,0;0;0,0;0;0,1;1;1,nan;nan;nan,,=,8.17;8.25;8.33,8.25,0.0799999999999996,0.0461880215351698,3.0,8.25,0.08,Q9Y5N1_613,True
Q9Y5N1_373,DTMJRGRXYMQQFI_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.166923,Cc1c(O)nnc(-c2ccc(OCCCN3CCCC3C)cc2)c1,DTMJRGRXYMQQFI,DTMJRGRXYMQQFI-UHFFFAOYSA-N,"InChI=1S/C19H25N3O2/c1-14-13-18(20-21-19(14)23)16-6-8-17(9-7-16)24-12-4-11-22-10-3-5-15(22)2/h6-9,13,15H,3-5,10-12H2,1-2H3,(H,21,23)","""AuxInfo=1/1/N:1,21,18,14,19,9,23,10,22,17,15,13,24,2,20,8,11,7,3,6,5,16,4,12/E:(6,7)(8,9)/rA:24CCCONNCCCCCOCCCNCCCCCCCC/rB:s1;d2;s3;s3;d5;s6;s7;d8;s9;d10;s11;s12;s13;s14;s15;s16;s17;s18;s16s19;s20;s11;s8d22;s2d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1832611,PMID:21782432,2011.0,PMID:21782432,2011,0,0,0,1,,,=,8.47,8.47,0.0,0.0,1.0,8.47,0.0,Q9Y5N1_373,True
Q9Y5N1_1287,LIWQRVPGHLYPQJ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.66152,O=C(C=Cc1ccc(C(F)(F)F)cc1)N1CCCC1CN1CCCC1,LIWQRVPGHLYPQJ,LIWQRVPGHLYPQJ-UHFFFAOYSA-N,"InChI=1S/C19H23F3N2O/c20-19(21,22)16-8-5-15(6-9-16)7-10-18(25)24-13-3-4-17(24)14-23-11-1-2-12-23/h5-10,17H,1-4,11-14H2","""AuxInfo=1/0/N:23,24,17,18,6,14,4,7,13,3,22,25,16,20,5,8,19,2,9,10,11,12,21,15,1/E:(1,2)(5,6)(8,9)(11,12)(20,21,22)/rA:25OCCCCCCCCFFFCCNCCCCCNCCCC/rB:d1;s2;w?3;s4;d5;s6;d7;s8;s9;s9;s9;s8;s5d13;s2;s15;s16;s17;s15s18;s19;s20;s21;s22;s23;s21s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2154939;CHEMBL713681;CHEMBL1827363,PMID:16908150,2006.0,PMID:21062081;PMID:16908150;PMID:21802950,2011;2006;2011,0;0;0,0;0;0,0;0;0,1;1;1,nan;nan;nan,,=,8.17;8.33;8.3,8.266666666666667,0.0850490054811539,0.0491030662088541,3.0,8.3,0.0299999999999993,Q9Y5N1_1287,True
Q9Y5N1_2773,YMADPMQZDGZXGA_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.194947,CCN(C)C(=O)C1CC(c2cc(F)c(CN3CCCC3)cc2)C1,YMADPMQZDGZXGA,YMADPMQZDGZXGA-UHFFFAOYSA-N,"InChI=1S/C19H27FN2O/c1-3-21(2)19(23)17-10-16(11-17)14-6-7-15(18(20)12-14)13-22-8-4-5-9-22/h6-7,12,16-17H,3-5,8-11,13H2,1-2H3","""AuxInfo=1/0/N:1,4,2,18,19,22,21,17,20,8,23,11,15,10,14,9,7,12,5,13,3,16,6/E:(4,5)(8,9)(10,11)/rA:23CCNCCOCCCCCCFCCNCCCCCCC/rB:s1;s2;s3;s3;d5;s5;s7;s8;s9;d10;s11;s12;d12;s14;s15;s16;s17;s18;s16s19;s14;s10d21;s7s9;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL2208781;CHEMBL2208779;CHEMBL2208781;CHEMBL2208779,PMID:21928839,2011.0,PMID:21928839,2011,0;0;0;0,0;0;0;0,0;0;0;0,1;1;1;1,nan;nan;nan;nan,,=,8.82;8.4;8.83;8.4,8.6125,0.2454078238361603,0.1227039119180801,4.0,8.61,0.2099999999999999,Q9Y5N1_2773,True
Q9Y5N1_2469,TVAWFBREUZKKRV_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.81162,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccccn1,TVAWFBREUZKKRV,TVAWFBREUZKKRV-UHFFFAOYSA-N,"InChI=1S/C25H27N5/c1-18-6-5-14-29(18)15-12-20-8-10-23-21(16-20)9-11-24(28-23)22-17-27-30(19(22)2)25-7-3-4-13-26-25/h3-4,7-11,13,16-18H,5-6,12,14-15H2,1-2H3","""AuxInfo=1/0/N:17,1,27,28,14,15,26,18,6,19,5,10,29,13,11,8,22,16,2,9,7,3,20,4,25,30,23,21,12,24/rA:30CCCCCCCCCCCNCCCCCCCCNCNNCCCCCN/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s10;s11;s12;s13;s14;s12s15;s16;s9;d18;s7s19;s4d20;s3;d22;s2s23;s24;d25;s26;d27;s28;s25d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363,PMID:17918921,2007.0,PMID:17918921;PMID:17918921;PMID:21802950,2007;2007;2011,0,0,0,1,,,=,9.59,9.59,0.0,0.0,1.0,9.59,0.0,Q9Y5N1_2469,True
Q9Y5N1_1038,KNNVBHWBIFXMDF_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.102252,c1ccc(-c2cc(Cc3c[nH]cn3)ccc2)nc1,KNNVBHWBIFXMDF,KNNVBHWBIFXMDF-UHFFFAOYSA-N,"InChI=1S/C15H13N3/c1-2-7-17-15(6-1)13-5-3-4-12(8-13)9-14-10-16-11-18-14/h1-8,10-11H,9H2,(H,16,18)","""AuxInfo=1/1/N:2,1,15,14,16,3,18,6,8,10,12,7,5,9,4,11,17,13/rA:18CCCCCCCCCCNCNCCCNC/rB:d1;s2;d3;s4;d5;s6;s7;s8;d9;s10;s11;s9d12;d7;s14;s5d15;s4;s1d17;/rC:;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL957333,PMID:18433114,2008.0,PMID:18433114,2008,0,0,0,1,,,=,7.39,7.39,0.0,0.0,1.0,7.39,0.0,Q9Y5N1_1038,True
Q9Y5N1_1845,NBCFVKKQKAXINS_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.165623;ChEMBL31.compound.166282;ChEMBL31.compound.166281,CN(C)C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,NBCFVKKQKAXINS,NBCFVKKQKAXINS-UHFFFAOYSA-N,"InChI=1S/C22H36N2O/c1-23(2)21-11-7-19(8-12-21)20-9-13-22(14-10-20)25-18-6-17-24-15-4-3-5-16-24/h9-10,13-14,19,21H,3-8,11-12,15-18H2,1-2H3","""AuxInfo=1/0/N:1,3,19,18,20,14,6,24,9,23,5,25,10,22,17,21,15,13,7,8,4,11,2,16,12/E:(1,2)(4,5)(7,8)(9,10)(11,12)(13,14)(15,16)/rA:25CNCCCCCCCCCOCCCNCCCCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s9;d10;s11;s12;s13;s14;s15;s16;s17;s18;s19;s16s20;s11;s8d22;s7;s4s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363;CHEMBL1827031;CHEMBL1827031,PMID:21783360,2011.0,PMID:21802950;PMID:21783360;PMID:21783360,2011,0;0;0,0;0;0,0;0;0,1;1;1,nan;nan;nan,,=,9.7;9.52;9.68,9.633333333333333,0.0986576572463248,0.0569600249687835,3.0,9.68,0.0199999999999995,Q9Y5N1_1845,True
Q9Y5N1_777,HOYKNPXNYUOCRM_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.108863,Cc1nc2c(c(F)ccc2)c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,HOYKNPXNYUOCRM,HOYKNPXNYUOCRM-UHFFFAOYSA-N,"InChI=1S/C24H26FN3O2/c1-16-26-22-7-3-6-21(25)23(22)24(29)28(16)18-8-10-19(11-9-18)30-20-12-14-27(15-13-20)17-4-2-5-17/h3,6-11,17,20H,2,4-5,12-15H2,1H3","""AuxInfo=1/0/N:1,25,9,24,26,8,10,15,30,16,29,20,28,21,27,2,23,14,17,19,6,4,5,11,7,3,22,13,12,18/E:(4,5)(8,9)(10,11)(12,13)(14,15)/rA:30CCNCCCFCCCCONCCCCOCCCNCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;d6;s8;s4d9;s5;d11;s2s11;s13;d14;s15;d16;s17;s18;s19;s20;s21;s22;s23;s24;s23s25;s22;s19s27;s17;s14d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL981877,PMID:18841880,2008.0,PMID:18841880,2008,0,0,0,1,,,=,8.17,8.17,0.0,0.0,1.0,8.17,0.0,Q9Y5N1_777,True
Q9Y5N1_2119,UHMWXISCXFLVSK_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.150831,Fc1cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc(F)c1,UHMWXISCXFLVSK,UHMWXISCXFLVSK-UHFFFAOYSA-N,"InChI=1S/C18H22F2N4S/c19-14-10-13(11-15(20)12-14)17-21-22-18(25-17)24-8-4-16(5-9-24)23-6-2-1-3-7-23/h10-12,16H,1-9H2","""AuxInfo=1/0/N:16,15,17,11,19,14,18,10,20,3,22,25,4,2,23,12,5,8,1,24,6,7,13,9,21/E:(2,3)(4,5)(6,7)(8,9)(10,11)(14,15)(19,20)/rA:25FCCCCNNCNCCCNCCCCCCCSCCFC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s13s17;s12;s9s19;s5s8;d4;s22;s23;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1647755,PMID:21186123,2011.0,PMID:21186123,2011,0,0,0,1,,,=,7.3,7.3,0.0,0.0,1.0,7.3,0.0,Q9Y5N1_2119,True
Q9Y5N1_1464,NVODSBDSTGAOMT_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.389101,CCC(C)(C)c1ccc(OCCCCCCCN2CCCCC2)cc1,NVODSBDSTGAOMT,NVODSBDSTGAOMT-UHFFFAOYSA-N,"InChI=1S/C23H39NO/c1-4-23(2,3)21-13-15-22(16-14-21)25-20-12-7-5-6-9-17-24-18-10-8-11-19-24/h13-16H,4-12,17-20H2,1-3H3","""AuxInfo=1/0/N:1,4,5,2,14,15,13,21,16,20,22,12,7,25,8,24,17,19,23,11,6,9,3,18,10/E:(2,3)(10,11)(13,14)(15,16)(18,19)/rA:25CCCCCCCCCOCCCCCCCNCCCCCCC/rB:s1;s2;s3;s3;s3;d6;s7;d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s18s22;s9;s6d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL4219358,PMID:28372935,2017.0,PMID:28372935,2017,0,0,0,1,,,=,7.26,7.26,0.0,0.0,1.0,7.26,0.0,Q9Y5N1_1464,True
