Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
VIPLYRIITXFQEJ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.399042	COc1ccc(-c2cc(C(Cc3ccccc3)=NO)c(O)cc2)cc1	VIPLYRIITXFQEJ	VIPLYRIITXFQEJ-UHFFFAOYSA-N	InChI=1S/C21H19NO3/c1-25-18-10-7-16(8-11-18)17-9-12-21(23)19(14-17)20(22-24)13-15-5-3-2-4-6-15/h2-12,14,23-24H,13H2,1H3	"""AuxInfo=1/0/N:1,15,14,16,13,17,5,24,23,4,25,22,11,8,12,6,7,3,9,10,20,18,21,19,2/E:(3,4)(5,6)(7,8)(10,11)/rA:25COCCCCCCCCCCCCCCCNOCOCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;w?10;s18;d9;s20;s20;s7d22;s6;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4275246	PMID:30144699	2018.0	PMID:30144699	2018	0;0	0;0	0;1	1;0			=	4.7;4.7	4.7	0.0	0.0	2.0	4.7	0.0
VIWVQVMMQFIHKV_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.210894;72198161;ChEMBL31.compound.210894;72198161;ChEMBL31.compound.210894;72198161;ChEMBL31.compound.210894;72198161	Cc1cc(C(=O)c2ccccc2)c(C)n1-c1ccc(-c2nn(C(=O)N(C)C)nn2)cc1	VIWVQVMMQFIHKV	VIWVQVMMQFIHKV-UHFFFAOYSA-N	InChI=1S/C23H22N6O2/c1-15-14-20(21(30)17-8-6-5-7-9-17)16(2)28(15)19-12-10-18(11-13-19)22-24-26-29(25-22)23(31)27(3)4/h5-14H,1-4H3	"""AuxInfo=1/0/N:1,14,26,27,10,9,11,8,12,18,30,17,31,3,2,13,7,19,16,4,5,20,23,29,21,28,25,15,22,6,24/E:(3,4)(6,7)(8,9)(10,11)(12,13)/rA:31CCCCCOCCCCCCCCNCCCCCNNCONCCNNCC/rB:s1;d2;s3;s4;d5;s5;d7;s8;d9;s10;s7d11;d4;s13;s2s13;s15;d16;s17;d18;s19;d20;s21;s22;d23;s23;s25;s25;s22;s20d28;s19;s16d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;EntrezID:11343	Q99685	WT	CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632	PMID:23455058	2013.0	PMID:23455058;PubChemAID:743632	2013;2014	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	6.75;6.745;6.75;6.745;6.75;6.745;6.75;6.745	6.7475000000000005	0.0026726124191242	0.000944911182523	8.0	6.7475000000000005	0.0024999999999999
VJGIZDZPSIEKLR_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.400731	Cn1ncc2c1ccc(C(c1ccc3c(c1)cnn3C)N1CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC1)c2	VJGIZDZPSIEKLR	VJGIZDZPSIEKLR-UHFFFAOYSA-N	InChI=1S/C25H24F6N6O2/c1-34-19-5-3-15(11-17(19)13-32-34)21(16-4-6-20-18(12-16)14-33-35(20)2)36-7-9-37(10-8-36)23(38)39-22(24(26,27)28)25(29,30)31/h3-6,11-14,21-22H,7-10H2,1-2H3	"""AuxInfo=1/0/N:1,20,8,12,7,13,22,38,23,37,39,16,4,17,9,11,5,15,6,14,10,28,25,29,33,30,31,32,34,35,36,3,18,2,19,21,24,26,27/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(17,18)(19,20)(24,25)(26,27,28,29,30,31)(32,33)(34,35)/rA:39CNNCCCCCCCCCCCCCCNNCNCCNCOOCCFFFCFFFCCC/rB:s1;s2;d3;s4;s2d5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s11d15;s15;d17;s14s18;s19;s10;s21;s22;s23;s24;d25;s25;s27;s28;s29;s29;s29;s28;s33;s33;s33;s24;s21s37;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4309849	PMID:30067909	2018.0	PMID:30067909	2018	0;0	0;0	0;1	1;0			=	8.22;8.22	8.22	0.0	0.0	2.0	8.22	0.0
VMQZFDPAEMQAQV_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.244575	Cc1cc(NC(=O)C2CC(=O)N(CCc3c[nH]c4ccc(F)cc34)C2)cc(C)c1	VMQZFDPAEMQAQV	VMQZFDPAEMQAQV-UHFFFAOYSA-N	InChI=1S/C23H24FN3O2/c1-14-7-15(2)9-19(8-14)26-23(29)17-10-22(28)27(13-17)6-5-16-12-25-21-4-3-18(24)11-20(16)21/h3-4,7-9,11-12,17,25H,5-6,10,13H2,1-2H3,(H,26,29)	"""AuxInfo=1/1/N:1,28,20,19,14,13,29,3,26,9,23,16,25,2,27,15,8,21,4,24,18,10,6,22,17,5,12,11,7/E:(1,2)(8,9)(14,15)/rA:29CCCCNCOCCCONCCCCNCCCCFCCCCCCC/rB:s1;d2;s3;s4;s5;d6;s6;s8;s9;d10;s10;s12;s13;s14;d15;s16;s17;d18;s19;d20;s21;s21;s15s18d23;s8s12;d4;s26;s27;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3377010	PMID:25011912	2014.0	PMID:25011912	2014	0;0	0;0	0;1	1;0			=	7.41;7.41	7.41	0.0	0.0	2.0	7.41	0.0
VNYFDQCFJZXXIE_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.210913;72197622;ChEMBL31.compound.210913;72197622;ChEMBL31.compound.210913;72197622;ChEMBL31.compound.210913;72197622	CN(C)C(=O)n1nnnc1-c1ccc(Oc2ccccc2)cc1	VNYFDQCFJZXXIE	VNYFDQCFJZXXIE-UHFFFAOYSA-N	InChI=1S/C16H15N5O2/c1-20(2)16(22)21-15(17-18-19-21)12-8-10-14(11-9-12)23-13-6-4-3-5-7-13/h3-11H,1-2H3	"""AuxInfo=1/0/N:1,3,19,18,20,17,21,12,23,13,22,11,16,14,10,4,9,8,7,2,6,5,15/E:(1,2)(4,5)(6,7)(8,9)(10,11)/rA:23CNCCONNNNCCCCCOCCCCCCCC/rB:s1;s2;s2;d4;s4;s6;d7;s8;s6d9;s10;d11;s12;d13;s14;s15;d16;s17;d18;s19;s16d20;s14;s11d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;EntrezID:11343	Q99685	WT	CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632	PMID:23455058	2013.0	PMID:23455058;PubChemAID:743632	2013;2014	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	7.22;7.222;7.22;7.222;7.22;7.222;7.22;7.222	7.221	0.00106904496765	0.0003779644730093	8.0	7.221	0.0010000000000003
VONVJOGSLHAKOX_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.104283	CCCCCCCCCc1ccc(B(O)O)cc1	VONVJOGSLHAKOX	VONVJOGSLHAKOX-UHFFFAOYSA-N	InChI=1S/C15H25BO2/c1-2-3-4-5-6-7-8-9-14-10-12-15(13-11-14)16(17)18/h10-13,17-18H,2-9H2,1H3	"""AuxInfo=1/0/N:1,2,3,4,5,6,7,8,9,11,18,12,17,10,13,14,15,16/E:(10,11)(12,13)(17,18)/rA:18CCCCCCCCCCCCCBOOCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;s14;s14;s13;s10d17;/rC:;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL944311	PMID:18983140	2008.0	PMID:18983140	2008	0;0	0;0	0;1	1;0			=	5.1;5.1	5.1	0.0	0.0	2.0	5.1	0.0
VPRHSTFGOPIBDG_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.467749	O=C1NC2(CO1)CC(C(=O)N1CCC(OCc3c(Cl)cc(F)cc3)C1)C2	VPRHSTFGOPIBDG	VPRHSTFGOPIBDG-UHFFFAOYSA-N	InChI=1S/C18H20ClFN2O4/c19-15-5-13(20)2-1-11(15)9-25-14-3-4-22(8-14)16(23)12-6-18(7-12)10-26-17(24)21-18/h1-2,5,12,14H,3-4,6-10H2,(H,21,24)	"""AuxInfo=1/1/N:24,23,13,12,20,7,26,25,16,5,17,8,21,14,18,9,2,4,19,22,3,11,10,1,15,6/E:(6,7)/rA:26OCNCCOCCCONCCCOCCCClCCFCCCC/rB:d1;s2;s3;s4;s2s5;s4;s7;s8;d9;s9;s11;s12;s13;s14;s15;s16;d17;s18;s18;d20;s21;s21;s17d23;s11s14;s4s8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4810578	PMID:34328319	2021.0	PMID:34328319	2021	0;0	0;0	0;1	1;0			=	7.24;7.24	7.24	0.0	0.0	2.0	7.24	0.0
VQDOLPNXSBOOLP_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.119380	CCCCCCNC(=O)Oc1ccc(C(=O)OC)cc1I	VQDOLPNXSBOOLP	VQDOLPNXSBOOLP-UHFFFAOYSA-N	InChI=1S/C15H20INO4/c1-3-4-5-6-9-17-15(19)21-13-8-7-11(10-12(13)16)14(18)20-2/h7-8,10H,3-6,9H2,1-2H3,(H,17,19)	"""AuxInfo=1/1/N:1,18,2,3,4,5,13,12,6,19,14,20,11,15,8,21,7,16,9,17,10/rA:21CCCCCCNCOOCCCCCOOCCCI/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;d11;s12;d13;s14;d15;s15;s17;s14;s11d19;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1053085	PMID:19232787	2009.0	PMID:19232787	2009	0;0	0;0	0;1	1;0			=	4.85;4.85	4.85	0.0	0.0	2.0	4.85	0.0
VQTGYFFKDTXEAC_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.253384	CCOC(=O)N1CCN(C(=O)n2nnc3c2nccc3)CC1	VQTGYFFKDTXEAC	VQTGYFFKDTXEAC-UHFFFAOYSA-N	InChI=1S/C13H16N6O3/c1-2-22-13(21)18-8-6-17(7-9-18)12(20)19-11-10(15-16-19)4-3-5-14-11/h3-5H,2,6-9H2,1H3	"""AuxInfo=1/0/N:1,2,19,20,18,8,21,7,22,15,16,10,4,17,14,13,9,6,12,11,5,3/E:(6,7)(8,9)/rA:22CCOCONCCNCONNNCCNCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s10;s12;d13;s14;s12d15;s16;d17;s18;s15d19;s9;s6s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3384490	PMID:25282655	2014.0	PMID:25282655	2014	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	5.72;5.72;5.72;5.72;5.72;5.72;5.72;5.72	5.72	0.0	0.0	8.0	5.72	0.0
VRFVYNURVXXSKP_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.441821	COc1c(NC(=O)C2CCN(C(=O)c3cccc(O)c3)CC2)cccc1	VRFVYNURVXXSKP	VRFVYNURVXXSKP-UHFFFAOYSA-N	InChI=1S/C20H22N2O4/c1-26-18-8-3-2-7-17(18)21-19(24)14-9-11-22(12-10-14)20(25)15-5-4-6-16(23)13-15/h2-8,13-14,23H,9-12H2,1H3,(H,21,24)	"""AuxInfo=1/1/N:1,24,25,16,15,17,23,26,9,22,10,21,20,8,14,18,4,3,6,12,5,11,19,7,13,2/E:(9,10)(11,12)/rA:26COCCNCOCCCNCOCCCCCOCCCCCCC/rB:s1;s2;d3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s12;d14;s15;d16;s17;s18;s14d18;s11;s8s21;s4;d23;s24;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4615441	PMID:32429662	2020.0	PMID:32429662	2020	0;0	0;0	0;1	1;0			=	6.03;6.03	6.03	0.0	0.0	2.0	6.03	0.0
VTFCCULQZSPYFJ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.441816	O=C(Nc1cc(Cl)cc(Cl)c1)C1CCN(C(=O)c2cccc(O)c2)CC1	VTFCCULQZSPYFJ	VTFCCULQZSPYFJ-UHFFFAOYSA-N	InChI=1S/C19H18Cl2N2O3/c20-14-9-15(21)11-16(10-14)22-18(25)12-4-6-23(7-5-12)19(26)13-2-1-3-17(24)8-13/h1-3,8-12,24H,4-7H2,(H,22,25)	"""AuxInfo=1/1/N:20,19,21,13,26,14,25,24,8,5,11,12,18,6,9,4,22,2,16,7,10,3,15,23,1,17/E:(4,5)(6,7)(10,11)(14,15)(20,21)/rA:26OCNCCCClCCClCCCCNCOCCCCCOCCC/rB:d1;s2;s3;d4;s5;s6;d6;s8;s9;s4d9;s2;s12;s13;s14;s15;d16;s16;d18;s19;d20;s21;s22;s18d22;s15;s12s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4615441	PMID:32429662	2020.0	PMID:32429662	2020	0;0	0;0	0;1	1;0			=	5.39;5.39	5.39	0.0	0.0	2.0	5.39	0.0
VUMNISDCWCSJII_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.474092	O=C(c1ccc(Sc2ccc(O)cc2)cc1)C1CCN(C(=O)c2cc(O)ccc2)CC1	VUMNISDCWCSJII	VUMNISDCWCSJII-UHFFFAOYSA-N	InChI=1S/C25H23NO4S/c27-20-6-10-23(11-7-20)31-22-8-4-17(5-9-22)24(29)18-12-14-26(15-13-18)25(30)19-2-1-3-21(28)16-19/h1-11,16,18,27-28H,12-15H2	"""AuxInfo=1/0/N:28,29,27,4,16,10,13,5,15,9,14,18,31,19,30,24,3,17,23,11,25,6,8,2,21,20,12,26,1,22,7/E:(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)/rA:31OCCCCCSCCCCOCCCCCCCNCOCCCOCCCCC/rB:d1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s11;s8d13;s6;s3d15;s2;s17;s18;s19;s20;d21;s21;d23;s24;s25;d25;s27;s23d28;s20;s17s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4832170	PMID:34218085	2021.0	PMID:34218085	2021	0;0	0;0	0;1	1;0			=	7.02;7.02	7.02	0.0	0.0	2.0	7.02	0.0
VUSGQLSFNQZSNK_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.416969	O=C(Oc1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1	VUSGQLSFNQZSNK	VUSGQLSFNQZSNK-UHFFFAOYSA-N	InChI=1S/C24H24N2O2/c27-24(28-22-14-8-3-9-15-22)26-18-16-25(17-19-26)23(20-10-4-1-5-11-20)21-12-6-2-7-13-21/h1-15,23H,16-19H2	"""AuxInfo=1/0/N:18,24,7,17,19,23,25,6,8,16,20,22,26,5,9,12,27,11,28,15,21,4,14,2,13,10,1,3/E:(1,2)(4,5,6,7)(8,9)(10,11,12,13)(14,15)(16,17)(18,19)(20,21)/rA:28OCOCCCCCCNCCNCCCCCCCCCCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s2;s10;s11;s12;s13;s14;d15;s16;d17;s18;s15d19;s14;d21;s22;d23;s24;s21d25;s13;s10s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4383895	PMID:30446439	2019.0	PMID:30446439	2019	0;0	0;0	0;1	1;0			=	6.01;6.01	6.01	0.0	0.0	2.0	6.01	0.0
VWHIXUNVQYUVTQ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.451269	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2c(OC(F)(F)F)cccc2)CC1	VWHIXUNVQYUVTQ	VWHIXUNVQYUVTQ-UHFFFAOYSA-N	InChI=1S/C20H17ClF3NO3/c21-15-7-5-13(6-8-15)18(26)14-9-11-25(12-10-14)19(27)16-3-1-2-4-17(16)28-20(22,23)24/h1-8,14H,9-12H2	"""AuxInfo=1/0/N:25,24,26,23,4,9,5,8,11,28,12,27,3,10,6,16,17,2,14,19,7,20,21,22,13,1,15,18/E:(5,6)(7,8)(9,10)(11,12)(22,23,24)/rA:28OCCCCCClCCCCCNCOCCOCFFFCCCCCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;s18;s19;s19;s19;s17;d23;s24;s16d25;s13;s10s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4681616	PMID:27809504	2016.0	PMID:27809504	2016	0;0	0;0	0;1	1;0			=	4.76;4.76	4.76	0.0	0.0	2.0	4.76	0.0
VWRHRDBKRVMKAQ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.467752	O=C1NC2(CO1)CC(C(=O)N1CC(OCc3c(Cl)cc(F)cc3)C1)C2	VWRHRDBKRVMKAQ	VWRHRDBKRVMKAQ-UHFFFAOYSA-N	InChI=1S/C17H18ClFN2O4/c18-14-3-12(19)2-1-10(14)8-24-13-6-21(7-13)15(22)11-4-17(5-11)9-25-16(23)20-17/h1-3,11,13H,4-9H2,(H,20,23)	"""AuxInfo=1/1/N:23,22,19,7,25,12,24,15,5,16,8,20,13,17,9,2,4,18,21,3,11,10,1,14,6/E:(4,5)(6,7)/rA:25OCNCCOCCCONCCOCCCClCCFCCCC/rB:d1;s2;s3;s4;s2s5;s4;s7;s8;d9;s9;s11;s12;s13;s14;s15;d16;s17;s17;d19;s20;s20;s16d22;s11s13;s4s8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4810578	PMID:34328319	2021.0	PMID:34328319	2021	0;0	0;0	0;1	1;0			=	7.47;7.47	7.47	0.0	0.0	2.0	7.47	0.0
VXALLNCTVBYACN_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.400745	Cc1cc(Cl)ccc1C(c1ccc(Cl)cc1C)N1CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC1	VXALLNCTVBYACN	VXALLNCTVBYACN-UHFFFAOYSA-N	InChI=1S/C23H22Cl2F6N2O2/c1-13-11-15(24)3-5-17(13)19(18-6-4-16(25)12-14(18)2)32-7-9-33(10-8-32)21(34)35-20(22(26,27)28)23(29,30)31/h3-6,11-12,19-20H,7-10H2,1-2H3	"""AuxInfo=1/0/N:1,17,6,12,7,11,19,35,20,34,3,15,2,16,4,13,8,10,9,25,22,26,30,5,14,27,28,29,31,32,33,18,21,23,24/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(17,18)(22,23)(24,25)(26,27,28,29,30,31)/rA:35CCCCClCCCCCCCCClCCCNCCNCOOCCFFFCFFFCC/rB:s1;d2;s3;s4;d4;s6;s2d7;s8;s9;d10;s11;d12;s13;s13;s10d15;s16;s9;s18;s19;s20;s21;d22;s22;s24;s25;s26;s26;s26;s25;s30;s30;s30;s21;s18s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4309849	PMID:30067909	2018.0	PMID:30067909	2018	0;0	0;0	0;1	1;0			=	7.16;7.16	7.16	0.0	0.0	2.0	7.16	0.0
VYEDIUSUJGAGMG_on_Q99685_WT	High	ExCAPE-DB	44549116;ChEMBL31.compound.123970;ChEMBL31.compound.123970;44549116;ChEMBL31.compound.123970;ChEMBL31.compound.123970;44549116;ChEMBL31.compound.123970;ChEMBL31.compound.123970;44549116;ChEMBL31.compound.123970;ChEMBL31.compound.123970	C=CCCC(=O)N1CC(C(C)OC(=O)CCCc2ccccc2)C1=O	VYEDIUSUJGAGMG	VYEDIUSUJGAGMG-UHFFFAOYSA-N	InChI=1S/C20H25NO4/c1-3-4-12-18(22)21-14-17(20(21)24)15(2)25-19(23)13-8-11-16-9-6-5-7-10-16/h3,5-7,9-10,15,17H,1,4,8,11-14H2,2H3	"""AuxInfo=1/0/N:1,11,2,3,21,20,22,16,19,23,17,4,15,8,10,18,9,5,13,24,7,6,14,25,12/E:(6,7)(9,10)/rA:25CCCCCONCCCCOCOCCCCCCCCCCO/rB:d1;s2;s3;s4;d5;s5;s7;s8;s9;s10;s10;s12;d13;s13;s15;s16;s17;d18;s19;d20;s21;s18d22;s7s9;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	EntrezID:11343;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	PubChemAID:723536;CHEMBL1049174;CHEMBL2319595;PubChemAID:723536;CHEMBL1049174;CHEMBL2319595;PubChemAID:723536;CHEMBL1049174;CHEMBL2319595;PubChemAID:723536;CHEMBL1049174;CHEMBL2319595	PMID:19877691	2009.0	PubChemAID:723536;PMID:19877691;PMID:23287055	2013;2009;2013	0;0;0;1;1;1;0;0;0;0;0;0	1;1;1;0;0;0;0;0;0;0;0;0	0;0;0;0;0;0;0;0;0;1;1;1	0;0;0;0;0;0;1;1;1;0;0;0			=	5.391;5.39;5.39;5.391;5.39;5.39;5.391;5.39;5.39;5.391;5.39;5.39	5.390333333333333	0.0004923659639174	0.0001421338109037	12.0	5.39	0.0
VYJNYSBKIQUCBW_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.258022	CC(=NO)c1cc(-c2cc(F)c(O)cc2)ccc1O	VYJNYSBKIQUCBW	VYJNYSBKIQUCBW-UHFFFAOYSA-N	InChI=1S/C14H12FNO3/c1-8(16-19)11-6-9(2-4-13(11)17)10-3-5-14(18)12(15)7-10/h2-7,17-19H,1H3	"""AuxInfo=1/0/N:1,16,15,17,14,6,9,2,7,8,5,10,18,12,11,3,19,13,4/rA:19CCNOCCCCCCFCOCCCCCO/rB:s1;w?2;s3;s2;d5;s6;s7;d8;s9;s10;d10;s12;s12;s8d14;d7;s16;s5d17;s18;/rC:;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4275246	PMID:30144699	2018.0	PMID:30144699	2018	0;0	0;0	0;1	1;0			=	4.47;4.47	4.47	0.0	0.0	2.0	4.47	0.0
VYMCTNRLTPNOHK_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.177730	O=C(CCCc1ccc(-c2ccccc2)cc1)OCC1CO1	VYMCTNRLTPNOHK	VYMCTNRLTPNOHK-UHFFFAOYSA-N	InChI=1S/C19H20O3/c20-19(22-14-18-13-21-18)8-4-5-15-9-11-17(12-10-15)16-6-2-1-3-7-16/h1-3,6-7,9-12,18H,4-5,8,13-14H2	"""AuxInfo=1/0/N:13,12,14,4,5,11,15,3,7,17,8,16,21,19,6,10,9,20,2,1,22,18/E:(2,3)(6,7)(9,10)(11,12)/rA:22OCCCCCCCCCCCCCCCCOCCCO/rB:d1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s10d14;s9;s6d16;s2;s18;s19;s20;s20s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2015062	PMID:22185522	2012.0	PMID:22185522	2012	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	5.73;5.75;5.73;5.75;5.73;5.75;5.73;5.75	5.74	0.0106904496764967	0.0037796447300921	8.0	5.74	0.0099999999999997
WACVGQXRIZYNNP_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.367370	O=C(c1nn(CCc2ccccc2)c(-c2ccc(O)cc2)c1)N1CCC(Cc2ccccc2)CC1	WACVGQXRIZYNNP	WACVGQXRIZYNNP-UHFFFAOYSA-N	InChI=1S/C30H31N3O2/c34-27-13-11-26(12-14-27)29-22-28(31-33(29)20-17-23-7-3-1-4-8-23)30(35)32-18-15-25(16-19-32)21-24-9-5-2-6-10-24/h1-14,22,25,34H,15-21H2	"""AuxInfo=1/0/N:11,31,10,12,30,32,9,13,29,33,16,21,17,20,25,34,7,24,35,6,27,22,8,28,26,15,18,3,14,2,4,23,5,19,1/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(18,19)/rA:35OCCNNCCCCCCCCCCCCCOCCCNCCCCCCCCCCCC/rB:d1;s2;d3;s4;s5;s6;s7;d8;s9;d10;s11;s8d12;s5;s14;d15;s16;d17;s18;s18;s15d20;s3d14;s2;s23;s24;s25;s26;s27;d28;s29;d30;s31;s28d32;s26;s23s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4037460	PMID:29309142	2018.0	PMID:29309142	2018	0;0	0;0	0;1	1;0			=	5.37;5.37	5.37	0.0	0.0	2.0	5.37	0.0
WAFJKVGCIWVHQC_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.451245	O=C(CCCCCc1ccc(-c2ccccc2)cc1)OCc1ccc2OCOc2c1	WAFJKVGCIWVHQC	WAFJKVGCIWVHQC-UHFFFAOYSA-N	InChI=1S/C26H26O4/c27-26(28-18-21-13-16-24-25(17-21)30-19-29-24)10-6-1-3-7-20-11-14-23(15-12-20)22-8-4-2-5-9-22/h2,4-5,8-9,11-17H,1,3,6-7,10,18-19H2	"""AuxInfo=1/0/N:5,15,6,14,16,4,7,13,17,3,9,19,23,10,18,24,30,21,27,8,22,12,11,25,29,2,1,20,26,28/E:(4,5)(8,9)(11,12)(14,15)/rA:30OCCCCCCCCCCCCCCCCCCOCCCCCOCOCC/rB:d1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;s12d16;s11;s8d18;s2;s20;s21;d22;s23;d24;s25;s26;s27;s25s28;s22d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4681616	PMID:27809504	2016.0	PMID:27809504	2016	0;0	0;0	0;1	1;0			=	5.05;5.05	5.05	0.0	0.0	2.0	5.05	0.0
